name,color,difficulty,min_elevation,max_elevation,wkt
Gubałówka - Kiry,#16A34A,standard,911,1094,"MULTILINESTRING((19.891871 49.300482,19.891481 49.299854,19.891281 49.299643,19.891069 49.299446,19.890683 49.299255,19.890473 49.299169),(19.884951 49.29605,19.885031 49.296072,19.885123 49.296106,19.885304 49.296145,19.88553 49.296182,19.885816 49.296245,19.885916 49.29628,19.886001 49.296336,19.886061 49.29639,19.886103 49.296456,19.886126 49.296581,19.886182 49.296676,19.886254 49.296697,19.886395 49.296664,19.886509 49.296631,19.886774 49.296573,19.886896 49.296562,19.887002 49.29656,19.887208 49.296584,19.887359 49.296613,19.887548 49.296707,19.887591 49.296733,19.887815 49.296893,19.888067 49.29703,19.888462 49.297184,19.8887 49.297287,19.888907 49.29742,19.889143 49.297642,19.889436 49.297866,19.889878 49.298242,19.889918 49.298293,19.890015 49.298418,19.890388 49.299062,19.890473 49.299169),(19.881782 49.293339,19.881925 49.293405,19.882263 49.293622,19.882343 49.2937,19.88247 49.293823,19.882596 49.293918,19.882754 49.294005,19.882869 49.294091,19.882945 49.294136,19.882985 49.294182,19.883105 49.294294,19.88328 49.294441,19.883511 49.294708,19.883619 49.294828,19.883753 49.29503,19.883866 49.295186,19.883962 49.295315,19.884061 49.295385,19.884281 49.295559,19.884683 49.295795,19.884951 49.29605),(19.880783 49.292115,19.880786 49.292144,19.880798 49.292171,19.880821 49.292195,19.881238 49.292457,19.881402 49.292557,19.881475 49.292617,19.881524 49.292669,19.881543 49.292694,19.881563 49.292731,19.88158 49.292772,19.881782 49.293339),(19.875991 49.288867,19.876229 49.289251,19.876584 49.289543,19.876719 49.289671,19.876799 49.289829,19.876927 49.290062,19.877031 49.290195,19.877098 49.290264,19.877206 49.290368,19.877259 49.290411,19.87728 49.290427,19.877364 49.290451,19.877513 49.290457,19.877742 49.290472,19.878181 49.29059,19.878438 49.290679,19.878671 49.29078,19.879081 49.291003,19.87932 49.291127,19.879537 49.291273,19.87974 49.29142,19.879829 49.291497,19.879867 49.291545,19.879907 49.291602,19.87992 49.291652,19.87994 49.29169,19.879987 49.29173,19.880082 49.2918,19.880583 49.292076,19.880653 49.292104,19.880732 49.292114,19.880783 49.292115),(19.87342 49.28641,19.8736 49.286532,19.873782 49.286621,19.873881 49.286738,19.873994 49.286995,19.874104 49.28714,19.87426 49.287225,19.874512 49.287319,19.874879 49.287408,19.875335 49.287538,19.875778 49.287788,19.875998 49.287968,19.876054 49.288068,19.876067 49.288187,19.875991 49.288867),(19.873382 49.286368,19.87342 49.28641),(19.872157 49.282993,19.872294 49.283458,19.872409 49.283767,19.872729 49.284458,19.872809 49.28463,19.87291 49.284894,19.87298 49.285088,19.873055 49.285155,19.873146 49.285291,19.87323 49.285365,19.873278 49.285451,19.873328 49.285717,19.873307 49.286224,19.873329 49.286311,19.873382 49.286368),(19.869512 49.27668,19.869726 49.277037,19.869874 49.277145,19.870113 49.277254,19.870587 49.277317,19.870799 49.277434,19.871006 49.27766,19.871156 49.277953,19.871571 49.28006,19.871747 49.280945,19.872051 49.282485,19.872157 49.282993),(19.868932 49.275474,19.868966 49.275576,19.868992 49.275652,19.869084 49.275876,19.869512 49.27668))"
Stacja IMGW - Świnicka Przełęcz,#1F2937,standard,1504,1525,"MULTILINESTRING((20.00639 49.244913,20.006391 49.244789,20.006374 49.244729,20.006307 49.244609,20.006314 49.244497,20.006318 49.244446,20.006308 49.244402,20.006238 49.244251,20.006104 49.244041))"
Gubałówka - Ciemniak,#16A34A,standard,970,980,"MULTILINESTRING((19.880783 49.292115,19.880786 49.292144,19.880798 49.292171,19.880821 49.292195,19.881238 49.292457,19.881402 49.292557,19.881475 49.292617,19.881524 49.292669,19.881543 49.292694,19.881563 49.292731,19.88158 49.292772,19.881782 49.293339))"
Szlak 5801,#16A34A,standard,1420,1887,"MULTILINESTRING((20.004931 49.191155,20.005098 49.191207,20.005163 49.191224,20.005362 49.191248,20.006061 49.191332),(20.006061 49.191332,20.006141 49.191345),(20.006141 49.191345,20.00673 49.191434,20.007082 49.191482,20.007369 49.191564,20.007836 49.191586,20.008163 49.191622,20.008548 49.191692,20.008914 49.191681,20.009321 49.191639),(20.009321 49.191639,20.009393 49.191611),(20.009393 49.191611,20.009581 49.191478),(20.009581 49.191478,20.009656 49.191446),(20.009656 49.191446,20.010102 49.191294,20.010644 49.191276),(20.010644 49.191276,20.010744 49.19127),(20.010744 49.19127,20.010781 49.19125,20.011294 49.191137,20.011777 49.191108,20.012326 49.191097,20.01247 49.191147,20.012564 49.191358,20.012809 49.191564,20.012959 49.191743,20.013236 49.191869,20.01351 49.191956,20.013823 49.192101,20.014113 49.192218,20.014312 49.192433,20.014292 49.192467),(20.014292 49.192467,20.014265 49.192647),(20.014265 49.192647,20.014217 49.192857,20.014188 49.19299,20.014178 49.1931,20.01393 49.193477,20.013801 49.193551,20.013536 49.193551,20.013447 49.193598,20.013306 49.193656,20.013163 49.193701,20.013021 49.193724,20.01267 49.193891,20.012468 49.193952,20.012299 49.193959,20.012197 49.194024,20.012066 49.194075,20.011798 49.194131,20.011436 49.19422,20.011251 49.194344,20.011114 49.194443,20.01117 49.194504,20.011453 49.19462,20.011704 49.194683,20.01198 49.194876,20.012189 49.194953,20.012305 49.195025,20.012345 49.195075,20.012385 49.19511,20.012246 49.195138,20.011978 49.195165,20.01165 49.195185,20.011422 49.195263,20.011216 49.195309,20.011103 49.195316,20.011007 49.195355,20.010948 49.195396,20.010977 49.195428,20.01117 49.195515,20.011267 49.195545,20.011286 49.195593,20.011374 49.195654,20.011564 49.195677,20.01164 49.195701,20.011736 49.195763,20.011771 49.195808,20.011868 49.195855,20.011937 49.195947,20.012037 49.195996,20.012046 49.196078,20.012152 49.196131,20.012144 49.19622,20.012227 49.196309,20.012259 49.196343,20.012211 49.196434,20.012158 49.196535,20.012137 49.19655,20.012279 49.1966,20.0122 49.196633,20.012231 49.19666,20.012218 49.196675,20.012324 49.196678,20.012311 49.196717,20.012181 49.196751,20.012144 49.196793,20.012184 49.196825,20.012353 49.196879,20.012459 49.196913,20.012546 49.196968,20.01247 49.197016,20.01246 49.197019,20.012388 49.197038,20.012286 49.197049,20.012297 49.197075,20.012399 49.197147,20.012536 49.19721,20.012581 49.197231,20.012769 49.19732,20.012877 49.197444,20.012733 49.197491,20.012683 49.197566,20.012718 49.19764,20.012656 49.197738,20.012687 49.197835,20.012674 49.19784,20.012611 49.197876,20.012573 49.197929,20.012494 49.19805,20.012345 49.198108,20.012289 49.198139,20.012249 49.198197,20.012269 49.198257,20.012226 49.198378,20.012168 49.198554,20.012171 49.19869,20.012117 49.198901,20.012109 49.199058,20.012077 49.199152,20.012141 49.199274,20.012211 49.199418,20.012214 49.199573,20.012194 49.199756,20.012192 49.199841,20.012172 49.199959,20.012174 49.200053,20.012138 49.200138,20.012082 49.200304,20.012028 49.200397,20.011946 49.200654,20.011937 49.200707,20.011986 49.200794,20.01191 49.200986,20.011862 49.201035,20.011868 49.201077,20.011792 49.20114,20.011725 49.201278,20.01153 49.201467,20.011454 49.201683,20.011297 49.201904,20.011248 49.201972,20.011237 49.202083,20.011229 49.202172,20.011166 49.202232,20.011066 49.202354,20.010854 49.202556,20.010706 49.202845,20.010682 49.202934,20.010722 49.202999,20.01061 49.203118,20.010322 49.203229,20.010141 49.203356,20.010084 49.20342,20.009966 49.203481,20.009824 49.203542,20.009668 49.203625,20.009454 49.203645,20.009164 49.203632,20.00885 49.203603,20.008686 49.203641,20.008638 49.203664,20.008609 49.203724,20.008619 49.20376,20.008712 49.20379,20.008756 49.203863,20.008762 49.203933,20.008839 49.203981,20.00888 49.204035,20.008913 49.204087,20.008938 49.204142,20.008929 49.204166,20.008948 49.204211,20.008956 49.204257,20.00898 49.204276,20.008943 49.204361,20.008967 49.204384,20.00899 49.204431,20.009004 49.20445,20.008992 49.204487,20.009003 49.204523,20.008984 49.204544,20.008893 49.20456,20.008681 49.204597,20.008614 49.204576,20.008552 49.204589,20.008517 49.204603,20.008515 49.20462,20.008524 49.204639,20.008477 49.204638,20.008387 49.204616,20.008263 49.204631,20.008178 49.204632,20.008075 49.204613,20.007978 49.204622,20.007727 49.204618,20.007597 49.204666))"
Kozia Przełęcz - Kozi Wierch,#DC2626,standard,2065,2216,"MULTILINESTRING((20.025325 49.219552,20.025265 49.219468,20.025185 49.219367,20.02513 49.219278,20.025144 49.219174),(20.025144 49.219174,20.025368 49.219347,20.025543 49.219467,20.025708 49.21952,20.025936 49.219533,20.026097 49.219569,20.026196 49.21954,20.026315 49.219572,20.026289 49.219501,20.026112 49.219433,20.025999 49.219315,20.025924 49.219287,20.025933 49.219219,20.025998 49.219169,20.026117 49.219138,20.026181 49.219113,20.02621 49.219074,20.026282 49.219085,20.026392 49.219119,20.026498 49.219079,20.026631 49.218992,20.026729 49.218956,20.02677 49.2189,20.026921 49.2189,20.027026 49.218868,20.02715 49.218821,20.027324 49.218813,20.027415 49.218669,20.027482 49.218643,20.027643 49.218698,20.027949 49.218485),(20.027949 49.218485,20.028106 49.218449,20.028285 49.218461,20.028463 49.21841,20.02852 49.218422,20.028592 49.218381,20.028577 49.218331,20.028639 49.21833,20.028705 49.218317))"
Szlak 0932,#DC2626,standard,1491,1675,"MULTILINESTRING((20.014312 49.192433,20.014362 49.192465,20.014386 49.192489),(20.014386 49.192489,20.015103 49.192833),(20.015103 49.192833,20.015156 49.192896),(20.015156 49.192896,20.015258 49.192987,20.015521 49.193117,20.015659 49.193196,20.015756 49.193295,20.016108 49.193647,20.01648 49.193905),(20.01648 49.193905,20.016582 49.193937),(20.016582 49.193937,20.016973 49.194124,20.017161 49.194153,20.017349 49.194201,20.01761 49.194389,20.017806 49.194518,20.017948 49.194583,20.018025 49.194703,20.01804 49.194711,20.018186 49.194789,20.018521 49.194937,20.018623 49.194984,20.018742 49.194975,20.018867 49.195036,20.019034 49.195366,20.019139 49.195473,20.019304 49.195566,20.019665 49.19564,20.02 49.195813,20.02004 49.195859,20.020086 49.196006,20.020158 49.196043,20.020302 49.196055,20.020443 49.196076,20.020639 49.196145,20.020764 49.196145,20.020864 49.196132,20.021065 49.196138,20.021293 49.196157,20.021462 49.196183,20.021577 49.196188,20.021684 49.196204,20.0218 49.196173,20.021896 49.196169,20.02224 49.196241,20.022492 49.196264,20.022658 49.196306,20.022789 49.196299,20.022929 49.196259,20.023052 49.196255,20.023179 49.19628,20.023248 49.196282,20.023307 49.19626,20.023323 49.196252,20.023321 49.19624,20.023315 49.196217,20.023378 49.196218,20.0235 49.196215,20.023598 49.196246,20.023821 49.196275,20.023933 49.196252,20.02398 49.196232,20.024084 49.196228,20.024178 49.196081,20.024233 49.195916,20.024298 49.195873,20.024372 49.195865,20.024487 49.195819,20.02461 49.195704,20.024721 49.195647,20.024756 49.195602,20.024821 49.195575,20.0249 49.195562,20.024981 49.195438,20.025001 49.19545,20.025012 49.195416,20.024998 49.195369,20.025048 49.19521,20.025081 49.195225,20.025134 49.195181,20.025115 49.195111,20.025144 49.195088,20.025119 49.195005,20.025158 49.195005,20.025131 49.1949,20.025158 49.194855,20.025289 49.194857,20.025433 49.194841,20.025517 49.194842,20.025555 49.19483,20.025609 49.19482,20.02563 49.194766,20.025736 49.194778,20.025737 49.194756,20.026154 49.194685,20.026445 49.194697,20.026593 49.194627,20.02674 49.194635,20.026791 49.194579,20.02696 49.194564,20.02707 49.194575,20.027245 49.19447,20.027416 49.194401,20.027483 49.194374,20.027579 49.194336,20.027637 49.19432,20.027734 49.194293,20.027946 49.194238,20.028018 49.194164,20.028027 49.194139,20.028067 49.194091))"
